"country","flag","meanspeed","desktop","mobile","REGION"
"Afghanistan","AF",3.11,3.63,8.48,"Asia"
"Albania","AL",29.87,62.71,50.82,"Europe"
"Algeria","DZ",12.35,14.26,24.9,"Africa"
"Argentina","AR",59.7,88.03,34.47,"South America"
"Armenia","AM",26.78,56.54,32.67,"Europe"
"Australia","AU",77.99,71.87,97.86,"Australia"
"Austria","AT",64.96,92.86,83.01,"Europe"
"Azerbaijan","AZ",13.85,45.47,55.14,"Europe"
"Bahrain","BH",67.16,84.66,113.07,"Asia"
"Bangladesh","BD",9.22,48.14,27.76,"Asia"
"Belarus","BY",45.81,61.05,11.98,"Europe"
"Belgium","BE",124.78,100.82,81.99,"Europe"
"Bolivia","BO",20.14,42.45,11.26,"South America"
"Bosnia and Herzegovina","BA",45.51,30.74,20.56,"Europe"
"Brazil","BR",92.83,170.42,73.08,"South America"
"Brunei","BN",62.61,77.75,103.08,"Asia"
"Bulgaria","BG",67.47,77.6,117.64,"Europe"
"Cambodia","KH",25.54,45.52,28.7,"Asia"
"Canada","CA",152.25,188.2,74.87,"North America"
"Chile","CL",100.66,265.62,41.44,"South America"
"China","CN",37.56,189.49,108.37,"Asia"
"Colombia","CO",53.87,144.98,18.18,"South America"
"Costa Rica","CR",53.39,96.65,37.4,"South America"
"Cyprus","CY",51.53,86.1,73.59,"Europe"
"Czech Republic","CZ",74.41,69.55,85.41,"Europe"
"Denmark","DK",210.51,219.23,130.05,"Europe"
"Dominican Republic","DO",48.05,36.1,32.99,"South America"
"Ecuador","EC",45.54,93.79,28.76,"South America"
"Egypt","EG",12.64,76.48,25.65,"Africa"
"El Salvador","SV",35.9,55.77,32.63,"South America"
"Estonia","EE",113.1,80.14,88.6,"Europe"
"Finland","FI",95.13,114.33,93.59,"Europe"
"France","FR",176.97,223.72,103.08,"Europe"
"Georgia","GE",20.83,34.4,36.9,"Europe"
"Germany","DE",87.77,90.63,56.69,"Europe"
"Greece","GR",72.54,47.03,75.05,"Europe"
"Guatemala","GT",37.34,52.32,39.73,"South America"
"Honduras","HN",21.77,50.52,32.59,"South America"
"Hungary","HU",112.15,174.95,54.32,"Europe"
"India","IN",65.51,63.79,96.38,"Asia"
"Indonesia","ID",19.54,32.06,29.4,"Asia"
"Iran","IR",9.72,14.81,36.7,"Asia"
"Iraq","IQ",10.39,33.35,32.93,"Asia"
