"flagCode","country","InternetSpeeds_MeanDownloadSpeed_Mbps_2024","InternetSpeeds_MedianFixedBroadbandDownloadSpeed_Mbps_2024","InternetSpeeds_MedianMobileDownloadSpeed_Mbps_2024"
"IS","Iceland",279.55,213.98,
"JE","Jersey",273.51,,
"MO","Macau",234.74,162.24,
"LI","Liechtenstein",222.98,186.36,
"DK","Denmark",210.51,219.23,130.05
"AD","Andorra",199.89,,
"NL","Netherlands",188.49,186.84,133.44
"GI","Gibraltar",180.91,,
"FR","France",176.97,223.72,103.08
"MC","Monaco",173.79,,
"KR","South Korea",172.53,157.63,141.23
"US","United States",161.97,242.27,103.26
"CH","Switzerland",161.88,203.5,93.66
"SE","Sweden",156.42,138.62,97.24
"UY","Uruguay",156.42,156.02,
"IL","Israel",153.61,206.42,42.77
"CA","Canada",152.25,188.2,74.87
"ES","Spain",148.63,205.17,45.74
"SK","Slovakia",145.19,81.08,54.82
"SM","San Marino",143.2,94.78,
"MT","Malta",141.07,116.51,
"NO","Norway",140.56,129,128.77
"JP","Japan",139.53,197.78,47.43
"HK","Hong Kong",138.18,280,57.68
"TW","Taiwan",136.58,198.28,85.93
"SG","Singapore",134.43,297.57,114.3
"BE","Belgium",124.78,100.82,81.99
"NZ","New Zealand",124.01,178.8,78.64
"KY","Cayman Islands",118.83,,
"PR","Puerto Rico",118.54,,
"PT","Portugal",116.91,172.13,83.64
"IM","Isle of Man",116.58,,
"EE","Estonia",113.1,80.14,88.6
"HU","Hungary",112.15,174.95,54.32
"GB","United Kingdom",110.99,108.61,54.62
"LT","Lithuania",110.74,119.59,89.71
"BM","Bermuda",107.4,,
"RO","Romania",105.46,200.94,63.12
"PL","Poland",104.36,154.51,52.62
"IE","Ireland",102.96,133.34,41.12
"QA","Qatar",101.72,173.33,344.34
"CL","Chile",100.66,265.62,41.44
"AE","United Arab Emirates",99.26,297.62,398.51
"BB","Barbados",97.27,99.09,
"LV","Latvia",95.5,92.62,81.42
"FI","Finland",95.13,114.33,93.59
"BR","Brazil",92.83,170.42,73.08
"SI","Slovenia",90.4,92.98,69.65
"DE","Germany",87.77,90.63,56.69
"RS","Serbia",86.36,82.28,56.48
"VI","United States Virgin Islands",83.51,,
"MY","Malaysia",82.38,131.03,106.94
"VG","British Virgin Islands",79.26,,
"MK","North Macedonia",79.09,42.26,94.33
"AU","Australia",77.99,71.87,97.86
"LU","Luxembourg",76.64,142.05,114.42
"GG","Guernsey",75.63,,
"CZ","Czech Republic",74.41,69.55,85.41
"ME","Montenegro",73.93,61.13,43.68
"MD","Moldova",73.84,120.73,49.71
"GR","Greece",72.54,47.03,75.05
"GD","Grenada",72.49,,
"IT","Italy",72.45,78.42,53.48
"BS","Bahamas",72.34,63.11,
"KN","Saint Kitts and Nevis",71.96,,
"TH","Thailand",67.75,232.15,54.78
"BG","Bulgaria",67.47,77.6,117.64
"RU","Russia",67.43,88.08,25.44
"BH","Bahrain",67.16,84.66,113.07
